UBE2Q1	NM_017582
IRS4	NM_003604
BNC2	NM_017637
TFIP11	NM_012143
IRS2	NM_003749
HOXA7	NM_006896
CDK1	NM_001786
TRAPPC6B	NM_177452
CDK3	NM_001258
CDK4	NM_000075
CDK5	NM_004935
CDK6	NM_001259
OGT	NM_181672
IGLL1	NM_020070
CDK9	NM_001261
LPAR1	NM_001401
LPAR6	NM_005767
ARMCX5	NM_022838
LPAR4	NM_005296
LPAR5	NM_020400
RAP2B	NM_002886
MAPKBP1	NM_014994
SAMD1	NM_138352
WIF1	NM_007191
CA7	NM_005182
CEP55	NM_018131
TIMM50	NM_001001563
SPECC1	NM_152904
LIMS2	NM_017980
LIMS1	NM_004987
ARMCX1	NM_016608
PRMT2	NM_001535
CA4	NM_000717
RERE	NM_012102
RERG	NM_032918
DMBX1	NM_147192
MGAT4D	NM_001277353
SUN2	NM_015374
SUN3	NM_152782
RGL3	NM_001035223
SUN1	NM_025154
RGL4	NM_153615
SUN5	NM_080675
OR10Q1	NM_001004471
HSPD1	NM_002156
OGN	NM_014057
NARFL	NM_022493
TNFRSF18	NM_004195
NFKBIL1	NM_005007
LOC100130357	NM_001242698
DISP3	NM_020780
AMD1	NM_001634
PRKCI	NM_002740
PRKCH	NM_006255
RPGRIP1	NM_020366
LIAS	NM_006859
KRTAP9-2	NM_031961
PRKCA	NM_002737
ATP10A	NM_024490
ATP10B	NM_025153
CHRNE	NM_000080
ATP10D	NM_020453
PRKCD	NM_006254
ELOA2	NM_016427
HIST1H3B	NM_003537
HIST1H3C	NM_003531
PRKCZ	NM_002744
HIST1H3F	NM_021018
HIST1H3G	NM_003534
SGSM1	NM_133454
HIST1H3E	NM_003532
KRIT1	NM_004912
TRABD2A	NM_001080824
RBM14-RBM4	NM_001198845
CKLF-CMTM1	NM_001202509
CDPF1	NM_207327
SEC11A	NM_014300
CORT	NM_001302
SEC11C	NM_033280
ROBO3	NM_022370
PMF1	NM_007221
ACKR4	NM_016557
GLDN	NM_181789
ACKR1	NM_002036
ACKR2	NM_001296
ACKR3	NM_020311
SCRIB	NM_015356
TYMS	NM_001071
TYMP	NM_001953
ZNF790	NM_206894
ZNF791	NM_153358
ZNF792	NM_175872
ZNF793	NM_001013659
PJVK	NM_001042702
CPAMD8	NM_015692
MUL1	NM_024544
ZNF799	NM_001080821
ROBO2	NM_002942
WWP2	NM_007014
WWP1	NM_007013
OR5T1	NM_001004745
DAPL1	NM_001017920
GPER1	NM_001505
PPIL1	NM_016059
PPIL2	NM_014337
PPIL3	NM_032472
PPIL4	NM_139126
PCDHB5	NM_015669
PPIL6	NM_173672
NTN3	NM_006181
MYADM	NM_138373
ANKRD42	NM_182603
PPP1R7	NM_002712
BOP1	NM_015201
PPP1R2	NM_006241
CCDC94	NM_018074
CCDC96	NM_153376
CCDC97	NM_052848
CCDC91	NM_018318
CCDC92	NM_025140
CCDC93	NM_019044
ZNF570	NM_144694
ZNF571	NM_016536
SORBS1	NM_006434
ZNF573	NM_152360
ZNF574	NM_022752
ZNF575	NM_174945
ZNF576	NM_024327
ZNF577	NM_032679
TRPV5	NM_019841
TRPV4	NM_021625
FAM25A	NM_001146157
TRPV1	NM_018727
SETDB1	NM_012432
SETDB2	NM_031915
TRPV2	NM_016113
CTSH	NM_004390
ATPAF1	NM_022745
CTSK	NM_000396
CTSL	NM_001912
ZNF645	NM_152577
CTSO	NM_001334
CTSA	NM_000308
CTSB	NM_001908
CTSC	NM_001814
KCNAB1	NM_003471
CTSE	NM_001910
CTSF	NM_003793
CTSG	NM_001911
RPL14	NM_003973
POSTN	NM_006475
CTSZ	NM_001336
RPL17	NM_000985
RPL10	NM_006013
RPL11	NM_000975
GPATCH8	NM_001002909
RPL13	NM_000977
FGFR4	NM_002011
SF1	NM_004630
FGFR2	NM_000141
FGFR3	NM_000142
CTSV	NM_001333
CTSW	NM_001335
PCYT1A	NM_005017
OR9A2	NM_001001658
CRHR2	NM_001883
GRM8	NM_000845
CXCL5	NM_002994
CXCL6	NM_002993
CXCL9	NM_002416
CXCL8	NM_000584
PTH2	NM_178449
INCA1	NM_213726
SORBS3	NM_005775
NINL	NM_025176
SYP	NM_003179
CSKMT	NM_001043229
RALGPS1	NM_014636
AMMECR1	NM_015365
PRRX1	NM_006902
TMEM242	NM_018452
PRRX2	NM_016307
LRRIQ3	NM_001105659
TNRC6B	NM_015088
EMD	NM_000117
RGR	NM_002921
TNNC2	NM_003279
EMB	NM_198449
FBXW12	NM_207102
LINC01835	NM_001302493
NANOS1	NM_199461
C4orf3	NM_001001701
PDZK1IP1	NM_005764
FBLN2	NM_001998
DPH3P1	NM_080750
SUDS3	NM_022491
RGN	NM_004683
STIL	NM_003035
AFF4	NM_014423
TMEM191C	NM_001207052
AFF2	NM_002025
AFF1	NM_005935
USP22	NM_015276
SAMD3	NM_001017373
CARD9	NM_052813
CARD8	NM_014959
ALDH16A1	NM_153329
PHACTR2	NM_014721
CARD6	NM_032587
THRSP	NM_003251
DHRS13	NM_144683
STK40	NM_032017
ZNF100	NM_173531
ERP27	NM_152321
ERP29	NM_006817
PSMB8	NM_004159
PHKA1	NM_002637
GCKR	NM_001486
OR4Q3	NM_172194
PHKA2	NM_000292
UBA6	NM_018227
PDP1	NM_018444
PDP2	NM_020786
UBA5	NM_024818
UBA2	NM_005499
UBA3	NM_003968
PSMB6	NM_002798
GIMD1	NM_001195138
PWP1	NM_007062
EEF1AKMT4	NM_032331
EEF1AKMT3	NM_015433
EEF1AKMT2	NM_212554
PHF23	NM_024297
UBE2I	NM_003345
UBE2H	NM_003344
ABCA12	NM_015657
ABCA13	NM_152701
UBE2M	NM_003969
FAM162A	NM_014367
NAA10	NM_003491
NAA11	NM_032693
UBE2A	NM_003336
ZNF134	NM_003435
UBE2C	NM_007019
ARHGEF9	NM_015185
GAB1	NM_002039
PSMB2	NM_002794
ARHGEF6	NM_004840
SPR	NM_003124
FGGY	NM_018291
UBE2S	NM_014501
RPAIN	NM_001033002
UBE2U	NM_152489
UBE2T	NM_014176
UBE2W	NM_018299
TOP3B	NM_003935
SOX13	NM_005686
TAC1	NM_003182
PTGFR	NM_000959
ARHGEF5	NM_005435
LIPT2	NM_001144869
LIPT1	NM_015929
ADAMTS9	NM_182920
SCG2	NM_003469
ILK	NM_004517
RPRML	NM_203400
ARHGEF3	NM_019555
ADIRF	NM_006829
GLUL	NM_002065
A4GNT	NM_016161
EOGT	NM_173654
PFN3	NM_001029886
TSPEAR	NM_144991
CPXM1	NM_019609
PNO1	NM_020143
HDHD2	NM_032124
PDE3A	NM_000921
BMP2K	NM_017593
MTG1	NM_138384
TEX33	NM_178552
C1orf87	NM_152377
RABEP2	NM_024816
RABEP1	NM_004703
LFNG	NM_002304
PENK	NM_001135690
MORF4L2	NM_012286
ZIM2	NM_015363
ZIM3	NM_052882
NDUFA6	NM_002490
NDUFA7	NM_005001
NDUFA4	NM_002489
NDUFA5	NM_005000
NDUFA2	NM_002488
NDUFA3	NM_004542
NDUFA1	NM_004541
TEX37	NM_152670
MPO	NM_000250
RABEPK	NM_005833
NDUFA8	NM_014222
NDUFA9	NM_005002
CDH1	NM_004360
GPR65	NM_003608
FLT3LG	NM_001459
GPR63	NM_030784
PLXND1	NM_015103
PNOC	NM_006228
C8orf74	NM_001040032
LOC730098	NM_001320037
FAM171A2	NM_198475
GPR68	NM_003485
FAM171A1	NM_001010924
SP140L	NM_138402
STOX2	NM_020225
CDH2	NM_001792
TBL1XR1	NM_024665
RBSN	NM_022340
SNRK	NM_017719
IMPG1	NM_001563
CROCC2	NM_001351305
MAEL	NM_032858
IL6	NM_000600
IL7	NM_000880
IL4	NM_000589
IL5	NM_000879
CACFD1	NM_017586
IL3	NM_000588
FAM174B	NM_207446
IL9	NM_000590
DTX4	NM_015177
SAT1	NM_002970
SAT2	NM_133491
DTX1	NM_004416
DTX2	NM_020892
BIRC8	NM_033341
BIRC7	NM_022161
BIRC6	NM_016252
BIRC5	NM_001168
BIRC3	NM_001165
CENPM	NM_024053
GLYATL1B	NM_001355566
MT2A	NM_005953
OXR1	NM_018002
GNE	NM_005476
ANKRD16	NM_019046
TXNL4A	NM_006701
TXNL4B	NM_017853
RPAP1	NM_015540
ANKRD12	NM_015208
OOSP2	NM_173801
EVPLL	NM_001145127
ANKRD11	NM_013275
TMEM37	NM_183240
AKR1E2	NM_001040177
TMEM31	NM_182541
NSF	NM_006178
M1AP	NM_138804
NUTM2F	NM_017561
NUTM2G	NM_001045477
NUTM2D	NM_001009610
NUTM2E	NM_001355263
NUTM2B	NM_001278495
NT5C1B	NM_033253
NT5C1A	NM_032526
NUTM2A	NM_001099338
MBL2	NM_000242
NT5C2	NM_012229
EPHX4	NM_173567
MEA1	NM_014623
POU3F2	NM_005604
OTOP3	NM_178233
OTOP2	NM_178160
POU3F4	NM_000307
ZG16	NM_152338
TTLL1	NM_012263
MNS1	NM_018365
CENPB	NM_001810
PRDM8	NM_020226
ELOC	NM_005648
RAMP3	NM_005856
SVBP	NM_199342
KRTAP4-11	NM_033059
OR14J1	NM_030946
KRTAP4-12	NM_031854
FAM53B	NM_014661
FAM53C	NM_016605
DPPA3	NM_199286
FAM53A	NM_001013622
POGK	NM_017542
HOTS	NM_001293171
SDS	NM_006843
COX6A2	NM_005205
SPATA31A6	NM_001145196
CLCF1	NM_013246
ANO10	NM_018075
POGZ	NM_015100
GSTCD	NM_024751
GPR182	NM_007264
PRUNE2	NM_015225
POLR2J2	NM_032959
PRUNE1	NM_021222
CGNL1	NM_032866
TMOD3	NM_014547
AHCY	NM_000687
SNU13	NM_005008
PARG	NM_003631
AOC3	NM_003734
AOC2	NM_001158
TIMP3	NM_000362
APCDD1L	NM_153360
EPX	NM_000502
PARS2	NM_152268
NRCAM	NM_005010
MLH3	NM_014381
PARL	NM_018622
DWORF	NM_001352129
OR6A2	NM_003696
CRY1	NM_004075
EPO	NM_000799
PNLIP	NM_000936
KCNK2	NM_014217
PI4K2A	NM_018425
HIBADH	NM_152740
ZHX1-C8orf76	NM_001204180
INAFM1	NM_178511
CCDC92B	NM_001355573
INAFM2	NM_001301268
NHLRC3	NM_001012754
NHLRC2	NM_198514
NHLRC1	NM_198586
CENPT	NM_025082
CXorf58	NM_152761
NHLRC4	NM_176677
PAFAH1B1	NM_000430
CXorf56	NM_022101
CXorf57	NM_018015
SH3BP4	NM_014521
LYZ	NM_000239
ADGB	NM_024694
SUSD4	NM_017982
TSACC	NM_144627
CGREF1	NM_006569
SUSD3	NM_145006
SUSD1	NM_022486
LYN	NM_002350
SLC26A11	NM_173626
PRH2	NM_001110213
KLHL38	NM_001081675
PRH1	NM_001291314
TINAGL1	NM_022164
STK39	NM_013233
PSORS1C1	NM_014068
PSORS1C2	NM_014069
FAM221A	NM_199136
FAM221B	NM_001012446
PAGE2B	NM_001015038
VPS13D	NM_015378
SEC23IP	NM_007190
SEMA7A	NM_003612
IP6K2	NM_016291
IP6K1	NM_153273
OTUD6B	NM_016023
ACOT13	NM_018473
BRSK2	NM_003957
BRSK1	NM_032430
MIF4GD	NM_020679
MAGEC3	NM_138702
DDX4	NM_024415
DDX5	NM_004396
DDX6	NM_004397
TLR1	NM_003263
TLR6	NM_006068
DDX1	NM_004939
TLR4	NM_003266
TLR5	NM_003268
MYO15B	NM_001309242
TLR8	NM_016610
TLR9	NM_017442
SCN3A	NM_006922
NUP205	NM_015135
ZNF215	NM_013250
ZNF214	NM_013249
ZNF217	NM_006526
ZNF211	NM_006385
KATNBL1	NM_024713
SLC7A9	NM_014270
HLA-C	NM_002117
HLA-B	NM_005514
HLA-A	NM_002116
NFKBIA	NM_020529
FMN1	NM_001103184
HLA-F	NM_018950
NFKBID	NM_139239
NFKBIE	NM_004556
NFKBIZ	NM_031419
TDRD12	NM_001110822
MAP3K21	NM_032435
ARID4A	NM_002892
ARID4B	NM_016374
MMS19	NM_022362
PGRMC2	NM_006320
PLAC1	NM_021796
PLEKHA4	NM_020904
TP53RK	NM_033550
PPAN-P2RY11	NM_001040664
HAUS8	NM_033417
ADGRG6	NM_020455
HAUS6	NM_017645
POFUT2	NM_015227
AMER2	NM_152704
AMER3	NM_152698
HAUS2	NM_018097
HAUS3	NM_024511
HAUS1	NM_138443
SLC5A12	NM_178498
SLC5A10	NM_152351
SLC5A11	NM_052944
PRSS37	NM_001008270
NR5A2	NM_003822
TFE3	NM_006521
DLX4	NM_001934
DLX5	NM_005221
UBXN6	NM_025241
MYD88	NM_002468
SDHC	NM_003001
DLX1	NM_178120
DLX2	NM_004405
PLEKHA1	NM_021622
ACVRL1	NM_000020
PLEKHA2	NM_021623
TFEC	NM_012252
TFEB	NM_007162
SYNPO2	NM_133477
HIST1H2BD	NM_021063
NETO1	NM_138966
HIST1H2BF	NM_003522
KIAA1107	NM_015237
HIST1H2BA	NM_170610
HIST1H2BB	NM_021062
HIST1H2BC	NM_003526
HIST1H2BL	NM_003519
HIST1H2BM	NM_003521
HIST1H2BN	NM_003520
HIST1H2BO	NM_003527
HIST1H2BH	NM_003524
KIAA1109	NM_015312
HIST1H2BJ	NM_021058
HIST1H2BK	NM_080593
SLC9B2	NM_178833
SNX11	NM_013323
CRYM	NM_001888
VAV1	NM_005428
VAV3	NM_006113
VAV2	NM_003371
TNFAIP1	NM_021137
RPS27L	NM_015920
TNFAIP3	NM_006290
TNFAIP2	NM_006291
PITHD1	NM_020362
ECI2	NM_006117
ANKRD62	NM_001277333
LYNX1-SLURP2	NM_023946
IPO8	NM_006390
RNPC3	NM_017619
IPO7	NM_006391
IPO4	NM_024658
IPO5	NM_002271
TBCEL	NM_152715
NRBP2	NM_178564
NRBP1	NM_013392
RTF1	NM_015138
DTX3L	NM_138287
SMCHD1	NM_015295
DMRT2	NM_006557
SDCBP	NM_005625
TMEM169	NM_138390
DMRT3	NM_021240
DCAF8L1	NM_001017930
DCAF8L2	NM_001353448
MS4A4E	NM_001351235
LRRC58	NM_001099678
LMBR1	NM_022458
RAB8B	NM_016530
TP63	NM_003722
RAB8A	NM_005370
NR6A1	NM_001489
C6orf163	NM_001010868
MAP3K20	NM_016653
MARS2	NM_138395
SYVN1	NM_032431
ICAM4	NM_001544
MGAT5B	NM_144677
COL26A1	NM_133457
FOSL1	NM_005438
REPIN1	NM_013400
ARL17B	NM_001352769
ARL17A	NM_016632
C9orf170	NM_001001709
PAQR9	NM_198504
PAQR8	NM_133367
NIFK	NM_032390
GABPB1	NM_002041
PYGO1	NM_015617
SARS	NM_006513
PHYHD1	NM_174933
PAQR3	NM_001040202
FOSL2	NM_005253
PAQR5	NM_017705
PAQR4	NM_152341
ANKRD34C	NM_001146341
PAQR6	NM_024897
FERMT2	NM_006832
FERMT3	NM_031471
HOXB7	NM_004502
FERMT1	NM_017671
FADS1	NM_013402
RNF212B	NM_001282322
FADS3	NM_021727
FADS2	NM_004265
CRNKL1	NM_016652
FADS6	NM_178128
SIL1	NM_022464
WDR98	NM_013326
WDR93	NM_020212
WDR92	NM_138458
WDR91	NM_014149
SYNGR2	NM_004710
WDR97	NM_001316309
SYNGR4	NM_012451
DPM2	NM_003863
NXT2	NM_018698
PRR5L	NM_024841
NXT1	NM_013248
DPM1	NM_003859
DGUOK	NM_080916
CSE1L	NM_001316
MAK16	NM_032509
ETFRF1	NM_001001660
COLCA1	NM_207429
FBXL5	NM_012161
ACSL3	NM_004457
SP8	NM_182700
PRPH2	NM_000322
FYB2	NM_001004303
LOC105378696	NM_001357063
ACAD10	NM_025247
ACAD11	NM_032169
AWAT1	NM_001013579
CARNS1	NM_020811
VWDE	NM_001135924
TMEM150A	NM_001031738
NCOR2	NM_006312
PLOD2	NM_000935
CMPK1	NM_016308
CMPK2	NM_207315
PLOD1	NM_000302
C5orf24	NM_152409
CRADD	NM_003805
C9orf62	NM_173520
DNASE2	NM_001375
DNASE1	NM_005223
GNA15	NM_002068
C9orf66	NM_152569
SYNDIG1L	NM_001105579
C9orf64	NM_032307
FAAP20	NM_182533
USP6NL	NM_014688
FAAP24	NM_152266
TDRD10	NM_182499
KLHDC8B	NM_173546
GRIN2D	NM_000836
RAD21	NM_006265
ADGRF1	NM_025048
ADGRF2	NM_153839
ADGRF3	NM_153835
ADGRF4	NM_153838
ADGRF5	NM_015234
PTPDC1	NM_152422
USP13	NM_003940
ALDH6A1	NM_005589
USP11	NM_004651
USP16	NM_006447
NR2E1	NM_003269
USP14	NM_005151
NR2E3	NM_014249
SSBP1	NM_003143
ZNF878	NM_001080404
SSBP3	NM_018070
USP19	NM_006677
BCL10	NM_003921
EQTN	NM_020641
CWC15	NM_016403
INPP1	NM_002194
GFI1	NM_005263
C17orf97	NM_001013672
IL27RA	NM_004843
UNC45A	NM_018671
UNC45B	NM_173167
LAYN	NM_178834
BHLHA9	NM_001164405
DUS4L	NM_181581
OR51M1	NM_001004756
IFFO1	NM_080730
SERPINI1	NM_005025
CASD1	NM_022900
ESPN	NM_031475
ERRFI1	NM_018948
VAMP2	NM_014232
DAND5	NM_152654
JPH2	NM_020433
POGLUT1	NM_152305
JPH1	NM_020647
UBAC2	NM_177967
JPH4	NM_032452
FBXL4	NM_012160
C1orf146	NM_001012425
TYK2	NM_003331
ZNF350	NM_021632
EFCAB12	NM_207307
AMZ1	NM_133463
AMZ2	NM_016627
TPTE	NM_199259
BOD1	NM_138369
SUPT5H	NM_003169
ZC3H8	NM_032494
RETN	NM_020415
TMEM87B	NM_032824
LOC100130370	NM_001272086
SPANXN1	NM_001009614
SLC9C2	NM_178527
MT1H	NM_005951
BRS3	NM_001727
SLC9C1	NM_183061
SLC35E2B	NM_001110781
SLITRK6	NM_032229
ARHGEF11	NM_014784
SLITRK4	NM_173078
SLITRK5	NM_015567
SLITRK2	NM_032539
SLITRK3	NM_014926
ARHGEF16	NM_014448
SLITRK1	NM_052910
ARHGEF18	NM_015318
ARHGEF19	NM_153213
PAPPA	NM_002581
PIK3C2B	NM_002646
PIK3C2A	NM_002645
PIK3C2G	NM_004570
DHX29	NM_019030
DEFB131B	NM_001242853
CYP4X1	NM_178033
FTH1P18	NM_001271682
ISOC2	NM_024710
SBF1	NM_002972
TNKS2	NM_025235
NEUROD4	NM_021191
LST1	NM_007161
D2HGDH	NM_152783
MITD1	NM_138798
LDAH	NM_021925
CEP76	NM_024899
C1orf141	NM_001276351
CEP70	NM_024491
RHBDD3	NM_012265
CEP72	NM_018140
RHBDD1	NM_032276
ZNF776	NM_173632
ZNF777	NM_015694
KLC2	NM_022822
KLC3	NM_177417
CEP78	NM_032171
ZNF773	NM_198542
ZNF770	NM_014106
ZNF771	NM_016643
TSN	NM_004622
USP17L2	NM_201402
FBXW10	NM_001267585
FBXW11	NM_012300
USP17L7	NM_001256869
HINFP	NM_015517
USP17L4	NM_001256874
USP17L8	NM_001256872
HBM	NM_001003938
GPLD1	NM_001503
TPK1	NM_022445
BAZ2A	NM_013449
TST	NM_003312
BOD1L1	NM_148894
SMIM35	NM_001354434
TDO2	NM_005651
TPT1	NM_003295
CHCHD2	NM_016139
CHCHD3	NM_017812
CYP11A1	NM_000781
CHCHD6	NM_032343
CHCHD7	NM_024300
MTHFSD	NM_022764
CHCHD5	NM_032309
LCTL	NM_207338
MST1	NM_020998
COX16	NM_016468
RPP21	NM_024839
OVCA2	NM_080822
ZNF519	NM_145287
SP2	NM_003110
ZNF512	NM_032434
ZNF513	NM_144631
TRPT1	NM_031472
ZNF511	NM_145806
ZNF516	NM_014643
ZNF517	NM_213605
ZNF514	NM_032788
B3GLCT	NM_194318
TSPYL4	NM_021648
CYP3A43	NM_022820
TSPYL6	NM_001003937
TSPYL1	NM_003309
SPRTN	NM_032018
RPH3AL	NM_006987
OR2AP1	NM_001258285
DLG3	NM_020730
IAPP	NM_000415
ALYREF	NM_005782
SLC39A8	NM_022154
SLC39A9	NM_018375
MSTN	NM_005259
SMG6	NM_017575
SLC39A1	NM_014437
SLC39A2	NM_014579
SLC39A3	NM_144564
SLC39A4	NM_017767
SLC39A5	NM_173596
SLC39A6	NM_012319
SLC39A7	NM_006979
TCAF2	NM_173678
TCAF1	NM_014719
PSCA	NM_005672
PSIP1	NM_021144
SLC27A2	NM_003645
B3GALT5	NM_006057
GZMM	NM_005317
MTHFD1L	NM_015440
GZMH	NM_033423
GZMK	NM_002104
MSRB2	NM_012228
VWF	NM_000552
EPDR1	NM_017549
MYH10	NM_005964
TRIM77	NM_001146162
MYH13	NM_003802
MYH14	NM_024729
MYH15	NM_014981
KIAA0355	NM_014686
SMG9	NM_019108
HYKK	NM_001013619
EEF2KMT	NM_201400
PPP2R1B	NM_002716
RET	NM_020630
FEV	NM_017521
PEX19	NM_002857
CDH12	NM_004061
REN	NM_000537
REL	NM_002908
CDH15	NM_004933
GON7	NM_032490
PIK3AP1	NM_152309
CREG1	NM_003851
NEURL1B	NM_001142651
MALT1	NM_006785
CREG2	NM_153836
LOC105375787	NM_001317971
SLC30A10	NM_018713
TP53TG3D	NM_001243722
GLTPD2	NM_001014985
FAM204A	NM_022063
RSPH14	NM_014433
VWA5B2	NM_138345
TESMIN	NM_004923
FANCE	NM_021922
SLCO4A1	NM_016354
ARSH	NM_001011719
TPSG1	NM_012467
TMEM225	NM_001013743
SYCP3	NM_153694
ROM1	NM_000327
OR6K3	NM_001005327
OR6K2	NM_001005279
PPEF2	NM_006239
OR6K6	NM_001005184
PPEF1	NM_006240
SCAF4	NM_020706
SMIM10L2A	NM_203306
SCAF1	NM_021228
LMBRD2	NM_001007527
LEF1	NM_016269
SPATA25	NM_080608
SCAF8	NM_014892
WEE1	NM_003390
TMEM63A	NM_014698
MTFMT	NM_139242
TMEM63C	NM_020431
TMEM63B	NM_018426
NAA38	NM_032356
NPIPB9	NM_001287250
NAA35	NM_024635
AFDN	NM_001040000
NTN4	NM_021229
NTN5	NM_145807
SMIM10L2B	NM_001348255
SI	NM_001041
USP9Y	NM_004654
HSPB6	NM_144617
ATAD2B	NM_017552
GREB1L	NM_001142966
RBM7	NM_016090
RBM6	NM_005777
RBM5	NM_005778
CILP2	NM_153221
RBM3	NM_006743
B4GALNT1	NM_001478
RPL23A	NM_000984
B4GALNT3	NM_173593
ZNF442	NM_030824
C9orf152	NM_001012993
OCEL1	NM_024578
CAT	NM_001752
AP1S1	NM_001283
AP1S2	NM_003916
AP1S3	NM_001039569
NDE1	NM_017668
VSTM2B	NM_001146339
KIF22	NM_007317
CAD	NM_004341
PGF	NM_002632
PGD	NM_002631
KAZN	NM_015209
PGC	NM_002630
BBS10	NM_024685
PDE1C	NM_005020
PDE1B	NM_000924
PDE1A	NM_005019
NUDC	NM_006600
C2orf71	NM_001029883
DYM	NM_017653
PELO	NM_015946
DEFA4	NM_001925
PGR	NM_000926
POTEJ	NM_001277083
POTEI	NM_001277406
POTEH	NM_001136213
IL1RAPL1	NM_014271
POTEF	NM_001099771
POTEE	NM_001083538
POTED	NM_174981
IVNS1ABP	NM_006469
SCIMP	NM_207103
POTEA	NM_001002920
NUMBL	NM_004756
MAVS	NM_020746
NDUFC1	NM_002494
NDUFC2	NM_004549
CT83	NM_001017978
COA5	NM_001008215
COA4	NM_016565
COA7	NM_023077
COA6	NM_001012985
COA1	NM_018224
BMI1	NM_005180
COA3	NM_001040431
MRS2	NM_020662
DCSTAMP	NM_030788
SLC45A3	NM_033102
PDE12	NM_177966
CLPTM1L	NM_030782
NRP1	NM_003873
NRP2	NM_003872
DMXL2	NM_015263
ARSE	NM_000047
ARSF	NM_004042
ARSG	NM_014960
C12orf66	NM_152440
C12orf65	NM_152269
B4GALNT4	NM_178537
CA3	NM_005181
ARMCX6	NM_019007
CA1	NM_001738
HEXB	NM_000521
CEPT1	NM_006090
ARMCX2	NM_014782
ARSJ	NM_024590
RBMX	NM_002139
FUT7	NM_004479
FUT6	NM_000150
FUT5	NM_002034
FUT4	NM_002033
FUT3	NM_000149
PNMT	NM_002686
FUT1	NM_000148
NEFL	NM_006158
CGGBP1	NM_003663
FUT9	NM_006581
FUT8	NM_004480
IFRD2	NM_006764
GHR	NM_000163
ATP5J2	NM_004889
GSTA5	NM_153699
GMIP	NM_016573
C4orf19	NM_018302
GSTA1	NM_145740
GSTA2	NM_000846
MIF	NM_002415
THADA	NM_022065
VTCN1	NM_024626
MKX	NM_173576
NLGN2	NM_020795
MIP	NM_012064
FBLN1	NM_001996
ZNF705A	NM_001004328
FBLN7	NM_153214
AKIP1	NM_020642
FBLN5	NM_006329
ZNF586	NM_017652
ALS2CL	NM_147129
DDX39B	NM_004640
VPS9D1	NM_004913
DDX39A	NM_005804
NDUFC2-KCTD14	NM_001203260
DYNLT1	NM_006519
C2orf72	NM_001144994
DYNLT3	NM_006520
STRAP	NM_007178
PXT1	NM_152990
CBFB	NM_001755
RNF208	NM_031297
GAK	NM_005255
GUCA2B	NM_007102
UBL4A	NM_014235
TOMM7	NM_019059
MDH1	NM_005917
STRA8	NM_182489
STRA6	NM_022369
HGC6.3	NM_001129895
SCD5	NM_024906
SIGLEC16	NM_001348364
C2orf78	NM_001080474
SIGLEC14	NM_001098612
PEX11B	NM_003846
SIGLEC12	NM_033329
PEX11G	NM_080662
SIGLEC11	NM_052884
DBNL	NM_014063
KIFC2	NM_145754
KIFC3	NM_005550
PAFAH1B3	NM_002573
PAFAH1B2	NM_002572
C10orf126	NM_001278522
GH1	NM_000515
GH2	NM_002059
C10orf120	NM_001010912
GTF2F2	NM_004128
RNPEP	NM_020216
CNDP1	NM_032649
C10orf128	NM_001010863
PAK2	NM_002577
CYLD	NM_015247
EID3	NM_001008394
EID1	NM_014335
HCRTR1	NM_001525
PICALM	NM_007166
GATAD1	NM_021167
HCRTR2	NM_001526
STARD10	NM_006645
DMRT1	NM_021951
GHRHR	NM_000823
STARD13	NM_052851
GAL3ST3	NM_033036
PROS1	NM_000313
AKAP9	NM_005751
ZBTB2	NM_020861
ZBED6CL	NM_138434
KCNA1	NM_000217
PEX14	NM_004565
SUPT20HL2	NM_001136233
ARHGEF10L	NM_018125
NCKAP5L	NM_001037806
MT1X	NM_005952
PPIP5K2	NM_015216
PLA2G12B	NM_032562
ADAR	NM_001111
HSBP1L1	NM_001136180
MT1M	NM_176870
STARD9	NM_020759
ADAL	NM_001012969
SF3A1	NM_005877
IQCA1	NM_024726
SF3A3	NM_006802
MT1E	NM_175617
MT1F	NM_005949
MT1G	NM_005950
MT1A	NM_005946
MT1B	NM_005947
ZNF185	NM_007150
ZNF184	NM_007149
SUV39H2	NM_024670
ZNF181	NM_001029997
ZNF180	NM_013256
ZNF182	NM_006962
ARMCX4	NM_001256155
ADA2	NM_177405
ZNF189	NM_003452
TTPAL	NM_024331
TIFA	NM_052864
ZNF25	NM_145011
ZNF24	NM_006965
LYRM1	NM_020424
ZNF26	NM_019591
ZNF20	NM_021143
ZNF23	NM_145911
ZNF22	NM_006963
C3orf85	NM_001351622
BLVRB	NM_000713
BLVRA	NM_000712
ZNF28	NM_006969
EPOR	NM_000121
WBP2NL	NM_152613
EPOP	NM_001130677
SEMA5B	NM_001031702
SEMA5A	NM_003966
SH3TC2	NM_024577
SH3TC1	NM_018986
BCS1L	NM_004328
LYNX1	NM_177457
PRIM1	NM_000946
BAGE4	NM_181704
BBS12	NM_152618
HS6ST1	NM_004807
HS6ST2	NM_147175
HS6ST3	NM_153456
SCN5A	NM_000335
FAM167A	NM_053279
OR1J1	NM_001004451
CABCOCO1	NM_173554
RFC4	NM_002916
MOAP1	NM_022151
ZNF239	NM_005674
PTRHD1	NM_001013663
UBL4B	NM_203412
ZNF236	NM_007345
ZNF235	NM_004234
ZNF234	NM_006630
TCERG1	NM_006706
ZNF232	NM_014519
ZNF230	NM_006300
CNBP	NM_003418
LOR	NM_000427
ABCG5	NM_022436
SUSD6	NM_014734
C1orf74	NM_152485
BAGE3	NM_182481
